slovo,poradi
prohlášení,1
prohlášením,1
oznámení,2
vyjádření,3
rozhodnutí,4
potvrzení,5
tvrzení,6
stanovisko,7
ohlášení,8
sdělení,9
přesvědčení,10
ujištění,11
svědectví,12
odůvodnění,13
zdůvodnění,14
konstatování,15
stanoviska,7
memorandum,16
přiznání,17
ujednání,18
tiskovém,19
stanovisku,7
varování,20
osvědčení,21
uznání,22
nařízení,23
vysvětlení,24
usnesení,25
dopisu,26
hlášení,27
zprávě,28
jednání,29
vystoupení,30
zpráva,28
vyhlášení,31
shodě,32
tiskové,19
doporučení,33
návrhu,34
deklaraci,35
potvrzením,5
deklarace,35
nařčení,36
výroku,37
dokladu,38
zjištění,39
informaci,40
poselství,41
pozastavení,42
upozornění,43
dopise,26
zprávu,28
podepsané,44
čestné,45
podpisu,46
předběžné,47
slibu,48
poučení,49
dokumentu,50
žádost,51
rozsudku,52
projevu,53
vyjádřením,3
obvinění,54
proslovu,55
vyrozumění,56
odmítnutí,57
doložení,58
opatření,59
zprávy,28
ustanovení,60
manifest,61
popření,62
úsilí,63
svolení,64
tisková,19
výpovědi,65
oznámením,2
oficiálního,66
žádosti,51
představení,67
rozhořčení,68
protokolu,69
souhlasu,70
odhodlání,71
žalobě,72
tvrzením,6
prohlásil,73
písemném,74
odstoupení,75
vystavení,76
tiskového,19
listu,77
doklad,38
pojednání,78
představování,79
předložení,80
prohlásit,73
pokynu,81
shrnutí,82
posouzení,83
posudku,84
mluvčího,85
názoru,86
uvedení,87
specifikace,88
interview,89
rozhodnutím,4
vyhotovení,90
podepsáno,91
požadavku,92
oficiálních,66
oficiální,66
informace,40
zveřejnění,93
dohody,94
předběžného,47
prohlašuje,95
programového,96
upřesnění,97
podpisem,46
shromáždění,98
oficiálním,66
čestného,45
odvolání,99
blahopřání,100
soudu,101
důkaz,102
podepsání,103
tiskopisu,104
vzdání,105
dokumentace,106
přijetí,107
výrok,37
zveřejnila,108
reakci,109
dotazu,110
údajů,111
formulace,112
pověření,113
údaje,111
prohlásila,73
domněnky,114
mluvčí,85
gesto,115
počínání,116
pravomocné,117
