slovo,poradi
vlak,1
autobus,2
vlaky,1
rychlík,3
vlaku,1
vlakem,1
vláček,4
vlaků,1
spoj,5
tramvaj,6
trolejbus,7
bus,8
vagóny,9
vůz,10
náklaďák,11
nádraží,12
lokomotiva,13
kamion,14
autobusem,2
lokomotivou,13
train,15
autobusu,2
vlakové,16
železniční,17
parník,18
expres,19
přejezd,20
jízdenku,21
železnici,22
tramvaje,6
železnice,22
vlaková,23
trajekt,24
autobusy,2
metro,25
nejede,26
lokomotivy,13
automobil,27
lístek,28
rychlíky,3
trať,29
vagonů,30
odjezd,31
jízdenka,21
koleje,32
lokomotivu,13
letadlo,33
vagónů,9
nástupišti,34
jízdenky,21
mašinka,35
zastávku,36
tramvají,6
nástupiště,34
jedoucí,37
průvodčí,38
strojvedoucí,39
ujel,40
most,41
vláčky,4
trati,29
rychlíků,3
vozík,42
tramvajový,43
tramvaji,6
kolej,32
autobusový,44
dopravce,45
projíždějící,46
stroj,47
trasu,48
vlakového,16
kolejích,32
koridor,49
linkový,50
železnicí,22
přejezdu,20
konvoj,51
tratě,29
obrněný,52
zastávky,36
spojem,53
autobuse,2
zastávce,36
vlek,54
člun,55
viadukt,56
nákladní,57
cestující,58
auto,59
úsek,60
tunel,61
jeřáb,62
jede,63
kočár,64
soupravu,65
ujede,40
lanovku,66
ujet,40
autem,59
výlet,67
jízdné,68
traktor,69
soupravou,65
řidič,70
nádražím,12
vozidlo,71
soupravy,65
motorový,72
dopraven,73
busem,74
trolejbusu,75
nejel,63
vlakových,16
kolejiště,76
vlacích,1
autobusů,2
přívěs,77
lokomotiv,13
strojvedoucího,39
telegram,78
přestup,79
přejet,80
vyjel,81
jízdní,82
letoun,83
terminál,84
železničního,17
počítač,85
oběd,86
bagr,87
cestujícími,58
nádražní,88
autobusovou,44
výluka,89
příměstský,90
vozy,10
autíčko,91
cestu,92
lůžkový,93
sanitka,94
stanicí,95
dráha,96
tram,97
jízdenek,21
taxi,98
přívěsem,77
souprava,65
jet,63
automobilem,27
kurýr,99
přejezdy,100
autobusové,44
stanici,95
autobusová,44
tarif,101
odjezdu,31
dráhy,96
příjezd,102
nejezdí,103
kůň,104
kufr,105
loď,106
drážní,107
průjezd,108
kopec,109
výtah,110
parní,111
výjezd,112
dojede,113
souprav,65
pojede,63
zastávkou,36
mašinky,114
tahač,115
letadlem,33
projíždí,116
soupravě,65
zastávka,36
vrtulník,117
linky,118
motocykl,119
přejel,80
elektromobil,120
trase,48
jel,63
jízda,121
